LME_number,dates,LME_SST (deg C),LME_SALT (g/kg),LME_NO3 (mmol/m^3),LME_PAR (W/m^2),LME_PO4 (mmol/m^3),LME_NH4 (mmol/m^3)
52,2010-09-30,3.50270179,32.40413955,7.101165865,15.78923616,1.077728274,0.629339612
52,2010-10-31,0.6848218328,32.72305754,12.97654286,12.08351183,1.436053451,0.5534600466
52,2010-11-30,-0.964431408,33.06775559,17.34887757,4.984015992,1.693243785,0.3452329789
52,2010-12-31,-1.610076313,33.31945464,20.29646065,3.656506189,1.866559582,0.1969639592
52,2011-01-31,-1.704678189,33.39554324,21.65809866,3.240819175,1.944137377,0.1408845106
52,2011-02-28,-1.74473602,33.41847923,22.33720873,5.054800479,1.984902047,0.1742842842
52,2011-03-31,-1.660218392,33.35418275,21.72604038,7.136143867,1.947602958,0.2656090643
52,2011-04-30,-0.779362926,32.89683783,13.08001615,13.89295762,1.408142677,0.2712942911
52,2011-05-31,1.772557837,32.0733127,2.28089788,32.37386297,0.7469612411,0.220857856
52,2011-06-30,5.416582355,31.7564828,0.9955068165,39.89445678,0.6726050139,0.1525948651
52,2011-07-31,8.110926446,31.90995114,1.117219351,37.99062908,0.6886489577,0.2164783923
52,2011-08-31,7.705222874,32.13282664,2.621812013,27.08263536,0.8002169508,0.4639496349
52,2011-09-30,4.900664983,32.38698726,7.777446745,22.49820541,1.1301969,0.6414892511
52,2011-10-31,1.163620734,32.69843565,13.25879023,11.3847861,1.464793555,0.5437425394
52,2011-11-30,-0.4826404175,32.94273292,16.4697888,5.734067185,1.649476518,0.3326117102
52,2011-12-31,-1.342505706,33.17748179,18.97627613,5.915749408,1.796927524,0.2088835706
52,2012-01-31,-1.703908177,33.32498265,20.66379316,4.719449951,1.898056582,0.1738401639
52,2012-02-29,-1.749749423,33.37098951,21.31249992,5.766423958,1.936634544,0.1943856959
52,2012-03-31,-1.710233578,33.36938759,21.38766575,10.67139593,1.942545089,0.2547855241
52,2012-04-30,-1.278165534,33.1058685,17.02673685,13.25700489,1.670475582,0.3032179659
52,2012-05-31,0.9935307969,32.10701822,2.969999944,25.91409797,0.7972599989,0.2040831314
52,2012-06-30,5.321243601,31.88973506,0.9322278212,36.75581404,0.6785384416,0.1641592192
52,2012-07-31,8.197852034,31.9855911,0.4161037125,39.97733967,0.6474692315,0.09956960701
52,2012-08-31,7.914850276,32.10590086,2.03901043,28.76020546,0.7661761531,0.3822360579
52,2012-09-30,5.175560814,32.33617008,7.30807404,24.71407657,1.103461887,0.5991080237
52,2012-10-31,0.8878936346,32.67989561,12.92098926,12.37486569,1.450892381,0.524210926
52,2012-11-30,-0.7372314634,32.91369647,15.99346738,5.988365866,1.62945885,0.3257374431
52,2012-12-31,-1.52635554,33.12385411,18.47561987,4.426543985,1.774445107,0.1888728774
52,2013-01-31,-1.741782896,33.231479,19.79473347,3.606427968,1.850700597,0.1459976699
52,2013-02-28,-1.761044359,33.28050858,20.61077474,5.948765598,1.900813712,0.1676302249
52,2013-03-31,-1.697712419,33.23907904,20.16574877,8.141441503,1.872468714,0.2653321102
52,2013-04-30,-1.336698557,32.87510535,12.0095253,11.14024725,1.363065629,0.3313819822
52,2013-05-31,0.7484642338,31.93199317,2.083961098,26.28084791,0.7453142835,0.1888472142
52,2013-06-30,4.872792315,31.60626562,0.8272034494,40.1105856,0.6726886627,0.1422622034
52,2013-07-31,7.143971728,31.76213376,0.7973865934,35.83395957,0.6772799272,0.1948874563
52,2013-08-31,6.688491176,31.9374618,3.089375433,25.77734191,0.8331700655,0.4554071558
52,2013-09-30,4.562453052,32.16315271,6.926370495,25.53691609,1.079278332,0.5771894875
52,2013-10-31,1.178416974,32.4779553,11.15431903,12.28942563,1.342642401,0.5090648587
52,2013-11-30,-0.7156822114,32.75149757,14.59759593,5.34781942,1.546627316,0.3184975659
52,2013-12-31,-1.496597716,32.94490848,16.5905852,4.90782935,1.66287203,0.1980042685
52,2014-01-31,-1.7384802,33.06584209,17.79439095,3.741805732,1.732626402,0.1641884594
52,2014-02-28,-1.753865287,33.10957403,18.41031085,5.280181387,1.767826525,0.1831267547
52,2014-03-31,-1.695439807,33.09880239,18.42880249,10.2489381,1.771779262,0.2605404249
52,2014-04-30,-1.250317986,32.89448202,16.07269815,16.21799647,1.623810884,0.3535933789
52,2014-05-31,0.1910295686,32.03590412,3.667575645,20.42343441,0.8433938443,0.180111472
52,2014-06-30,4.347009666,31.36792425,0.5442311925,37.4477246,0.6525661562,0.1071453625
52,2014-07-31,6.874939299,31.53780329,0.7945124631,35.20101635,0.675936495,0.1571041354
52,2014-08-31,6.925997228,31.76976698,1.608378345,37.78230912,0.7388183065,0.2754446912
52,2014-09-30,4.76557469,32.04190062,5.379149095,20.58858446,0.9901755363,0.5720702639
52,2014-10-31,1.804235401,32.30451166,9.956454943,11.40561015,1.271686503,0.5026334799
52,2014-11-30,-0.6041429511,32.63241295,13.7533133,4.939565482,1.500784651,0.3262448733
52,2014-12-31,-1.092537769,32.75752242,15.3412312,5.51684402,1.587826671,0.1975893517
52,2015-01-31,-1.728018863,32.96830896,17.09950463,4.849961524,1.700302974,0.1798440281
52,2015-02-28,-1.755600747,33.05987465,17.93511039,6.079417237,1.751983249,0.1907524756
52,2015-03-31,-1.56740884,32.95870327,16.92806589,10.05723578,1.686593098,0.2651287553
52,2015-04-30,-0.9358703884,32.70420451,13.15725011,16.83780755,1.448341534,0.3330965859
52,2015-05-31,0.9927073513,31.75339676,2.760234511,24.56239108,0.796400479,0.1906250941
52,2015-06-30,4.730567612,31.3014565,0.4906046171,39.03341051,0.6581295794,0.1297278104
52,2015-07-31,7.2916261,31.40246295,0.4090310607,39.30492246,0.6551641278,0.1334301548
52,2015-08-31,7.239636322,31.60326772,1.976791538,32.76704334,0.7638165718,0.357866716
52,2015-09-30,4.938174061,31.92293047,5.439787959,24.95181861,0.9911500994,0.5249938614
52,2015-10-31,1.6714497,32.21735303,9.621174906,12.77739127,1.253756003,0.4847724846
52,2015-11-30,-0.8321000632,32.61513426,13.60531744,5.946611244,1.498593064,0.3140895098
52,2015-12-31,-1.563043687,32.83736733,15.75726307,3.6527888,1.626084329,0.1840696518
52,2016-01-31,-1.673027785,32.93261894,16.94594489,4.134527734,1.695033849,0.1441764181
52,2016-02-29,-1.740127927,32.98764079,17.62138445,5.139151517,1.736076271,0.175639234
52,2016-03-31,-1.680887838,32.92664789,17.3358197,9.682682823,1.717391337,0.270201938
52,2016-04-30,-1.130937794,32.51590686,11.91065088,13.70757961,1.369641856,0.2565130965
52,2016-05-31,1.177861257,31.57332077,0.9554171185,25.80494652,0.6827485402,0.08925973425
52,2016-06-30,5.145710842,31.22543174,0.3356079444,45.61454692,0.6506252104,0.09896061632
52,2016-07-31,7.578966795,31.37407486,0.4593964527,47.85684652,0.6649964076,0.155563333
52,2016-08-31,7.444668687,31.60326243,1.530215444,35.89789213,0.7454974228,0.342491717
52,2016-09-30,4.779462376,31.91466944,5.166799929,23.70038465,0.9893535484,0.5535536943
52,2016-10-31,1.193762718,32.26740581,9.890254099,13.08436811,1.286541249,0.4842758672
52,2016-11-30,-0.6801152787,32.59258506,13.17253046,5.545850852,1.483872745,0.3102919381
52,2016-12-31,-1.332319717,32.78127927,15.3056527,4.292094148,1.608629191,0.1747550058
52,2017-01-31,-1.673725462,32.88698706,16.38366381,4.938775118,1.673318039,0.1552864311
52,2017-02-28,-1.750780931,32.96757351,17.31887535,5.894909627,1.729897937,0.1654924598
52,2017-03-31,-1.674614473,32.91806849,17.01393067,9.103322251,1.708235497,0.23716973
52,2017-04-30,-1.119612233,32.46964161,8.855720837,12.95511926,1.191988403,0.2780095395
52,2017-05-31,1.392165313,31.44576826,0.7794212979,31.32179404,0.6868984117,0.09992428627
52,2017-06-30,5.061028775,31.10050992,0.3531373128,39.25643251,0.6673659451,0.1261629536
52,2017-07-31,7.39156768,31.30469725,0.3489328871,41.08803252,0.6663852317,0.119344492
52,2017-08-31,7.420885414,31.55143373,1.116847826,37.14471081,0.7239096353,0.2543095518
52,2017-09-30,5.406840093,31.85312606,3.593739152,26.27704976,0.892072071,0.4300178085
52,2017-10-31,2.140560419,32.17744222,7.94338137,12.06997534,1.169458587,0.4696690741
52,2017-11-30,-0.4188196033,32.47322098,12.11522893,6.195285494,1.4252714,0.3134735404
52,2017-12-31,-1.602810655,32.77102582,14.90433901,3.814875519,1.598097426,0.1837643843
52,2018-01-31,-1.74839252,32.90574314,16.21663142,2.605141021,1.673104918,0.1287480821
52,2018-02-28,-1.755008843,32.94666218,16.83343159,4.443381283,1.708238628,0.1462989931
52,2018-03-31,-1.646591937,32.89810176,16.21919461,11.06944846,1.673056135,0.2624909811
52,2018-04-30,-1.062548871,32.67215994,12.80196013,18.17321288,1.456592943,0.300567311
52,2018-05-31,0.8005235517,31.89150301,1.501903941,26.53043053,0.7420550541,0.1070941125
52,2018-06-30,5.164186479,31.29643866,0.1813409394,48.13626718,0.6638268407,0.08410531398
52,2018-07-31,7.636782987,31.42306046,0.2976829043,40.8341054,0.6733788237,0.09782662437
52,2018-08-31,7.974608433,31.66157458,0.7355176336,37.2167776,0.7069249901,0.1670927246
52,2018-09-30,5.397148088,31.97524015,3.814749664,24.65362359,0.918043535,0.4305085856
52,2018-10-31,2.108659509,32.26806093,8.035676668,11.65386667,1.184176986,0.4389876851
52,2018-11-30,-0.345156426,32.60680728,12.0102989,6.015009526,1.429362195,0.2953049485
52,2018-12-31,-1.267996752,32.81456366,14.30692638,4.625507088,1.562673726,0.1712386383
52,2019-01-31,-1.656048836,32.9037193,15.46955777,5.145648905,1.631199729,0.140260272
52,2019-02-28,-1.742720752,32.9525281,16.04266496,5.684729069,1.664057495,0.1486638171
52,2019-03-31,-1.667897074,32.93774802,16.08662933,9.243335426,1.663809289,0.2061652509
52,2019-04-30,-1.248403411,32.61232607,12.10349756,12.81528289,1.406321371,0.2599444065
52,2019-05-31,0.4794052928,31.70185833,1.748033826,21.37516943,0.753544751,0.1046839529
52,2019-06-30,3.876096011,30.97813308,0.2891265997,40.01785402,0.669614862,0.09779384018
52,2019-07-31,7.103642665,31.04474866,0.2496929969,46.29018602,0.6703637915,0.1081163089
52,2019-08-31,6.987591759,31.3994492,1.184902127,30.6224704,0.7387226069,0.2968534801
52,2019-09-30,4.515524153,31.76746366,4.478963369,22.55041505,0.9542854543,0.4947838103
52,2019-10-31,0.9456897826,32.1550004,8.601442569,11.78996671,1.216267202,0.459974152
52,2019-11-30,-0.6812768827,32.44245963,11.50212559,5.551953225,1.38800173,0.2882687584
52,2019-12-31,-1.557137296,32.68234587,13.52306191,4.277131366,1.5108862,0.1794493065
52,2020-01-31,-1.753606676,32.82916613,14.81231623,2.831090356,1.58750505,0.1360350685
52,2020-02-29,-1.760167916,32.87629492,15.32354034,4.21952239,1.61516738,0.1513609529
52,2020-03-31,-1.735263031,32.87835225,15.47007695,8.445675842,1.624139657,0.232477455
52,2020-04-30,-1.225349042,32.52400259,11.70215178,14.09236134,1.385000914,0.2990568311
52,2020-05-31,0.4668748209,31.77847883,2.032695229,24.67456121,0.7742757969,0.09206860274
52,2020-06-30,3.424719967,31.09931297,0.2893561487,33.59990473,0.6684514585,0.07885619934
52,2020-07-31,5.697024742,31.15629496,0.3798063069,40.52382621,0.6768319253,0.1145693483
52,2020-08-31,5.713874849,31.45347459,1.412266048,41.94856416,0.7550878282,0.3113554128
52,2020-09-30,3.468376196,31.80243601,4.479916434,24.16264377,0.9622232258,0.5187326344
52,2020-10-31,0.7966946915,32.10283219,7.883134201,11.16471737,1.171517771,0.4601639783
52,2020-11-30,-0.7854105428,32.40648273,10.8046694,5.074073006,1.345494746,0.2899133418
52,2020-12-31,-0.6180675931,32.59676734,14.92783324,7.5572172,1.529569986,0.2582009024
53,2001-01-31,-1.000460253,32.78055686,17.22002687,8.929962417,1.641376624,0.1703238659
53,2001-02-28,-1.15793104,32.82382123,17.83435832,17.95054809,1.680112558,0.2360267344
53,2001-03-31,-0.9303605673,32.80180805,17.43625543,22.07593422,1.661212918,0.3953070254
53,2001-04-30,-0.3470390256,32.65160336,13.05624867,10.38959194,1.404022806,0.6625427251
53,2001-05-31,-0.8698862401,32.70910565,15.50330121,1.613227243,1.543280394,0.54344458
53,2001-06-30,-1.160191117,32.75201235,16.65902874,1.445765629,1.588075989,0.1937494352
53,2001-07-31,-1.32720084,32.78035925,16.94218315,1.236185953,1.597885915,0.1299201629
53,2001-08-31,-1.421524115,32.79689236,17.23021269,0.262331636,1.607869346,0.06524531504
53,2001-09-30,-1.616994781,32.84016101,17.62754164,0.1212756919,1.629041418,0.03427857458
53,2001-10-31,-1.713895616,32.89242215,18.12216484,0.01494593637,1.658096527,0.0227111673
53,2001-11-30,-1.72677242,32.92373094,18.47865571,0.007592782168,1.678025959,0.0193550603
53,2001-12-31,-1.742463683,32.96528829,18.81828692,0.01262006541,1.696778973,0.01800778562
53,2002-01-31,-1.756659681,32.96744092,19.09134169,0.06119128624,1.711463964,0.01748610437
53,2002-02-28,-1.771900176,33.00887514,19.33201761,0.1831751206,1.724431684,0.01852223095
53,2002-03-31,-1.759104307,33.03402971,19.48413796,0.6059671708,1.731500738,0.02469620624
53,2002-04-30,-1.763602391,33.0531641,19.60106323,1.507128004,1.737489232,0.04756563325
53,2002-05-31,-1.756902358,33.06492612,19.61120281,2.307193796,1.737089848,0.07901451983
53,2002-06-30,-1.766494881,33.06898087,19.54254983,2.194460545,1.732114339,0.1176426492
53,2002-07-31,-1.769186086,33.07725765,19.61370495,1.492051274,1.733241158,0.1115889416
53,2002-08-31,-1.767967862,33.09218012,19.79257706,0.6683962905,1.738552348,0.06368607147
53,2002-09-30,-1.763617522,33.11604126,20.00952953,0.2168547592,1.74784096,0.03084660929
53,2002-10-31,-1.773113143,33.14780611,20.34443163,0.07276482999,1.766752752,0.01811993513
53,2002-11-30,-1.76821596,33.18728226,20.79978347,0.03761236734,1.793832456,0.01405607986
53,2002-12-31,-1.755515436,33.22826411,21.34963069,0.05293741029,1.826714965,0.0125569428
53,2003-01-31,-1.710953055,33.26310041,21.88332125,0.1702652724,1.85825156,0.01198415708
53,2003-02-28,-1.732822038,33.28671396,22.26596778,0.7502328943,1.88038543,0.01604971002
53,2003-03-31,-1.737870537,33.30951544,22.61321382,2.739619488,1.90141192,0.03558209926
53,2003-04-30,-1.74040683,33.32540347,22.7447586,4.842501747,1.910955201,0.08561177554
53,2003-05-31,-1.750069127,33.32363057,22.45631677,6.433595543,1.899021969,0.2158150537
53,2003-06-30,-1.749737446,33.31435743,20.02544868,4.881554454,1.752750361,0.320910936
53,2003-07-31,-1.745946306,33.30828475,20.11340443,3.933007679,1.762312674,0.3976055063
53,2003-08-31,-1.729747293,33.32460555,21.90420982,1.738070145,1.860443197,0.2224966253
53,2003-09-30,-1.707036127,33.34160993,22.67386079,0.4793679548,1.897276276,0.074494217
53,2003-10-31,-1.703638556,33.35658312,23.22711241,0.1245479893,1.927206258,0.02479969843
53,2003-11-30,-1.701979756,33.38813223,23.9522237,0.08672245553,1.971176976,0.01287683578
53,2003-12-31,-1.66440573,33.41849571,24.89389994,0.2136697361,2.030314055,0.01017961103
53,2004-01-31,-1.664246922,33.43608929,25.59731775,0.5927634288,2.073979856,0.01241894047
53,2004-02-29,-1.695221623,33.44998359,25.94728542,1.744836801,2.09544568,0.02362178807
53,2004-03-31,-1.705432888,33.45933535,26.08587625,4.28792457,2.105148364,0.0597012626
53,2004-04-30,-1.715020408,33.45810355,25.6111264,8.065005849,2.085451553,0.240331213
53,2004-05-31,-1.688683408,33.38295948,21.61875839,5.215648265,1.845209024,0.421760075
53,2004-06-30,-1.631793079,33.13015308,7.453438912,3.614282049,0.9652365697,0.3553226608
53,2004-07-31,-1.713481306,33.09588241,7.553998933,3.761671301,1.003269257,0.7420164233
53,2004-08-31,-1.751232757,33.18663894,14.15951817,1.980646849,1.405338551,0.6679988806
53,2004-09-30,-1.743350649,33.2973806,18.62644152,0.6403181158,1.650715222,0.2005960831
53,2004-10-31,-1.74110868,33.41045996,21.81934303,0.1472794224,1.838171481,0.05729524792
53,2004-11-30,-1.643453934,33.48237458,24.67926066,0.1200928004,2.013671593,0.0197254418
53,2004-12-31,-1.630182463,33.49384431,26.26777787,0.2823259086,2.112024332,0.01283177867
53,2005-01-31,-1.502086999,33.53438359,27.55116939,2.128414128,2.192904431,0.01936181215
53,2005-02-28,-1.509824406,33.55622518,28.20417544,6.415328072,2.234306217,0.04111852901
53,2005-03-31,-1.525728999,33.56659847,28.36523242,14.03114519,2.248884028,0.1365322197
53,2005-04-30,-1.539241151,33.54350774,25.37449924,15.62879897,2.070068212,0.306209537
53,2005-05-31,-0.8569077468,33.35685796,11.40404212,12.2264015,1.225378193,0.6992198979
53,2005-06-30,0.5025057693,33.12485338,6.674225128,17.0357061,0.9313422679,0.5329628088
53,2005-07-31,1.015286002,33.11131462,5.834388301,12.01451297,0.8858911883,0.4735530427
53,2005-08-31,-0.0579531956,33.22576545,10.51877877,14.37389048,1.194680596,0.7791778686
53,2005-09-30,-1.344177032,33.36790754,17.15370755,5.277677676,1.586760833,0.5749427459
53,2005-10-31,-1.590702118,33.54576596,24.13760575,0.7746398079,1.991839184,0.1752212689
53,2005-11-30,-1.588854879,33.58836001,26.94259466,0.2875249899,2.153749405,0.04197626831
53,2005-12-31,-1.568878692,33.60711599,28.44391346,0.7826024326,2.243064007,0.02056768799
53,2006-01-31,-1.433109281,33.64497777,29.40697417,4.007921181,2.301599554,0.02602058374
53,2006-02-28,-1.435581834,33.66123461,29.71075061,9.783037892,2.320437554,0.06017363573
53,2006-03-31,-1.517451288,33.65438686,29.29392297,14.02137327,2.302388004,0.2309870235
53,2006-04-30,-1.355053624,33.62771769,25.08293057,17.84971655,2.0537436,0.5016089226
53,2006-05-31,-0.07419448447,33.44002489,12.54165828,17.40686791,1.299079882,0.8720102878
53,2006-06-30,1.712496284,33.23562259,7.904971239,18.85796174,1.003456538,0.5799382875
53,2006-07-31,2.4964769,33.19652723,7.173850705,19.30784199,0.9745186153,0.6876819243
53,2006-08-31,1.430987956,33.30890515,10.81405644,16.71373584,1.205039367,0.7839989359
53,2006-09-30,-0.390575674,33.46065457,17.1633638,8.088590579,1.587072229,0.6895430157
53,2006-10-31,-1.53707961,33.6263063,24.33285193,1.617693294,1.999724851,0.2537349843
53,2006-11-30,-1.56369462,33.67727113,27.88246305,0.5657977405,2.205379438,0.05586829301
53,2006-12-31,-1.450740619,33.70745264,29.74455298,1.325133553,2.316613682,0.02230209678
53,2007-01-31,-1.382898451,33.72958267,30.30036009,4.393258081,2.349760069,0.02354091981
53,2007-02-28,-1.313641651,33.74680965,30.67431065,11.21275925,2.372881998,0.04094550512
53,2007-03-31,-1.253858859,33.75623328,30.40919061,19.01514798,2.361410075,0.147728909
53,2007-04-30,-0.9208013636,33.70357955,22.97700998,20.50190579,1.936857544,0.7572442841
53,2007-05-31,1.192778743,33.47807853,11.80574226,25.49644019,1.281368448,1.283845815
53,2007-06-30,3.355565998,33.34593924,8.363218132,23.20645282,1.052367795,0.8665502845
53,2007-07-31,3.693785419,33.39831428,7.705666737,15.22062644,1.029443765,1.009134128
53,2007-08-31,3.047071256,33.44144436,11.41792934,10.91175688,1.269282545,1.210825248
53,2007-09-30,1.400930475,33.51679456,17.08057698,6.869498328,1.588042903,0.7796563292
53,2007-10-31,-0.6884491961,33.61882041,22.41127838,3.612508522,1.889900394,0.4000159538
53,2007-11-30,-1.375688028,33.75312097,28.64703444,1.166591996,2.252312486,0.09570135677
53,2007-12-31,-1.164737819,33.79151175,30.85229305,2.116525232,2.379692397,0.02220780096
53,2008-01-31,-0.9784902031,33.82459307,31.56201849,7.622570505,2.421375931,0.01834437934
53,2008-02-29,-0.9030812824,33.8402033,31.72861717,19.91191805,2.432042055,0.0382875244
53,2008-03-31,-0.8874996737,33.84059038,30.97707106,28.63265719,2.393373133,0.1653889165
53,2008-04-30,-0.3188357428,33.79515859,21.55506773,22.7689445,1.847409798,0.7875717395
